Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1503578804.469,277.0000,1.0015,0.0072,-9.8128,-40.0002,1.0015,0.0072,2.6864,1.4806
3,1503578804.949,278.0000,1.0015,0.0071,-9.8161,-40.0000,1.0016,0.0071,2.6856,1.4822
3,1503578805.534,279.0000,1.0016,0.0071,-9.8143,-40.0003,1.0016,0.0071,2.6846,1.4836
3,1503578805.977,280.0000,1.0016,0.0070,-9.8156,-40.0008,1.0016,0.0070,2.6835,1.4839
3,1503578806.565,281.0000,1.0017,0.0069,-9.8183,-40.0004,1.0017,0.0069,2.6830,1.4853
3,1503578807.13,282.0000,1.0017,0.0069,-9.8195,-40.0006,1.0017,0.0069,2.6820,1.4863
3,1503578807.71,283.0000,1.0017,0.0068,-9.8204,-40.0005,1.0017,0.0068,2.6812,1.4872
3,1503578808.252,284.0000,1.0018,0.0068,-9.8218,-40.0008,1.0018,0.0068,2.6802,1.4878
3,1503578808.791,285.0000,1.0018,0.0067,-9.8226,-40.0006,1.0018,0.0067,2.6795,1.4888
3,1503578809.332,286.0000,1.0018,0.0067,-9.8247,-40.0006,1.0018,0.0067,2.6784,1.4890
3,1503578809.808,287.0000,1.0019,0.0066,-9.8269,-40.0010,1.0019,0.0066,2.6775,1.4901
3,1503578810.412,288.0000,1.0019,0.0066,-9.8274,-40.0012,1.0019,0.0066,2.6767,1.4911
3,1503578810.926,289.0000,1.0019,0.0065,-9.8295,-40.0016,1.0019,0.0065,2.6757,1.4914
3,1503578811.526,290.0000,1.0020,0.0065,-9.8298,-40.0014,1.0020,0.0065,2.6751,1.4930
3,1503578812.061,291.0000,1.0020,0.0064,-9.8314,-40.0016,1.0020,0.0064,2.6742,1.4936
3,1503578812.553,292.0000,1.0020,0.0064,-9.8327,-40.0018,1.0020,0.0064,2.6734,1.4944
3,1503578813.109,293.0000,1.0021,0.0063,-9.8350,-40.0024,1.0021,0.0063,2.6724,1.4948
3,1503578813.515,294.0000,1.0021,0.0063,-9.8334,-40.0027,1.0021,0.0063,2.6713,1.4952
3,1503578814.069,295.0000,1.0021,0.0062,-9.8375,-40.0021,1.0021,0.0062,2.6712,1.4971
3,1503578814.56,296.0000,1.0022,0.0062,-9.8384,-40.0025,1.0022,0.0062,2.6700,1.4980
3,1503578815.121,297.0000,1.0022,0.0061,-9.8417,-40.0030,1.0022,0.0061,2.6693,1.4988
3,1503578815.661,298.0000,1.0022,0.0061,-9.8405,-40.0033,1.0022,0.0061,2.6685,1.4998
3,1503578816.2,299.0000,1.0023,0.0060,-9.8419,-40.0030,1.0023,0.0060,2.6679,1.5006
3,1503578816.782,300.0000,1.0023,0.0060,-9.8442,-40.0032,1.0023,0.0060,2.6672,1.5016
3,1503578817.332,1.0000,1.0023,0.0060,-9.8435,-40.0030,1.0023,0.0060,2.6665,1.5026
3,1503578817.831,2.0000,1.0024,0.0059,-9.8444,-40.0034,1.0024,0.0059,2.6656,1.5030
3,1503578818.383,3.0000,1.0024,0.0059,-9.8455,-40.0033,1.0024,0.0059,2.6650,1.5036
3,1503578818.935,4.0000,1.0024,0.0058,-9.8465,-40.0034,1.0024,0.0058,2.6642,1.5041
3,1503578819.51,5.0000,1.0024,0.0058,-9.8486,-40.0034,1.0024,0.0058,2.6633,1.5044
3,1503578820.087,6.0000,1.0025,0.0057,-9.8506,-40.0035,1.0025,0.0057,2.6626,1.5053
3,1503578820.618,7.0000,1.0025,0.0057,-9.8498,-40.0038,1.0025,0.0057,2.6618,1.5063
3,1503578821.141,8.0000,1.0025,0.0056,-9.8510,-40.0038,1.0025,0.0056,2.6609,1.5064
3,1503578821.725,9.0000,1.0025,0.0056,-9.8528,-40.0040,1.0025,0.0056,2.6601,1.5068
3,1503578822.234,10.0000,1.0026,0.0055,-9.8546,-40.0043,1.0026,0.0056,2.6594,1.5078
3,1503578822.778,11.0000,1.0026,0.0055,-9.8556,-40.0044,1.0026,0.0055,2.6587,1.5083
3,1503578823.236,12.0000,1.0026,0.0055,-9.8566,-40.0044,1.0026,0.0055,2.6580,1.5095
3,1503578823.761,13.0000,1.0026,0.0054,-9.8588,-40.0041,1.0027,0.0054,2.6575,1.5104
3,1503578824.228,14.0000,1.0027,0.0054,-9.8588,-40.0046,1.0027,0.0054,2.6566,1.5112
3,1503578824.786,15.0000,1.0027,0.0053,-9.8603,-40.0042,1.0027,0.0053,2.6562,1.5123
3,1503578825.321,16.0000,1.0027,0.0053,-9.8603,-40.0047,1.0027,0.0053,2.6553,1.5125
3,1503578825.77,17.0000,1.0028,0.0053,-9.8630,-40.0044,1.0028,0.0053,2.6548,1.5134
3,1503578826.259,18.0000,1.0028,0.0052,-9.8640,-40.0050,1.0028,0.0052,2.6540,1.5140
3,1503578826.86,19.0000,1.0028,0.0052,-9.8638,-40.0048,1.0028,0.0052,2.6535,1.5147
3,1503578827.401,20.0000,1.0028,0.0051,-9.8647,-40.0048,1.0028,0.0051,2.6527,1.5151
3,1503578827.927,21.0000,1.0029,0.0051,-9.8653,-40.0047,1.0029,0.0051,2.6520,1.5157
3,1503578828.5,22.0000,1.0029,0.0051,-9.8668,-40.0052,1.0029,0.0051,2.6512,1.5161
3,1503578829.084,23.0000,1.0029,0.0050,-9.8709,-40.0073,1.0029,0.0050,2.6493,1.5139
3,1503578829.641,24.0000,1.0030,0.0050,-9.8717,-40.0058,1.0030,0.0050,2.6503,1.5183
3,1503578830.202,25.0000,1.0030,0.0049,-9.8712,-40.0057,1.0030,0.0049,2.6497,1.5195
3,1503578830.788,26.0000,1.0030,0.0049,-9.8732,-40.0058,1.0030,0.0049,2.6491,1.5200
3,1503578831.347,27.0000,1.0030,0.0049,-9.8726,-40.0058,1.0030,0.0049,2.6485,1.5208
3,1503578831.883,28.0000,1.0031,0.0048,-9.8728,-40.0056,1.0031,0.0048,2.6479,1.5213
3,1503578832.476,29.0000,1.0031,0.0048,-9.8739,-40.0056,1.0031,0.0048,2.6473,1.5217
3,1503578833.0,30.0000,1.0031,0.0048,-9.8741,-40.0057,1.0031,0.0048,2.6466,1.5220
3,1503578833.538,31.0000,1.0031,0.0047,-9.8839,-40.0072,1.0031,0.0047,2.6456,1.5216
3,1503578834.062,32.0000,1.0032,0.0047,-9.8754,-40.0068,1.0032,0.0047,2.6453,1.5239
3,1503578834.559,33.0000,1.0032,0.0047,-9.8775,-40.0069,1.0032,0.0047,2.6445,1.5230
3,1503578835.082,34.0000,1.0032,0.0046,-9.8804,-40.0069,1.0032,0.0046,2.6439,1.5239
3,1503578835.565,35.0000,1.0032,0.0046,-9.8809,-40.0066,1.0032,0.0046,2.6435,1.5253
3,1503578836.145,36.0000,1.0033,0.0045,-9.8800,-40.0070,1.0033,0.0045,2.6428,1.5258
3,1503578836.658,37.0000,1.0033,0.0045,-9.8817,-40.0071,1.0033,0.0045,2.6422,1.5259
3,1503578837.267,38.0000,1.0033,0.0045,-9.8822,-40.0072,1.0033,0.0045,2.6417,1.5266
3,1503578837.745,39.0000,1.0033,0.0044,-9.8839,-40.0075,1.0033,0.0044,2.6410,1.5268
3,1503578838.305,40.0000,1.0033,0.0044,-9.8848,-40.0069,1.0033,0.0044,2.6407,1.5279
3,1503578838.856,41.0000,1.0034,0.0044,-9.8861,-40.0076,1.0034,0.0044,2.6397,1.5277
3,1503578839.391,42.0000,1.0034,0.0043,-9.8880,-40.0082,1.0034,0.0043,2.6390,1.5279
3,1503578839.962,43.0000,1.0034,0.0043,-9.8883,-40.0073,1.0034,0.0043,2.6391,1.5302
3,1503578840.501,44.0000,1.0034,0.0043,-9.8898,-40.0078,1.0034,0.0043,2.6383,1.5307
3,1503578841.072,45.0000,1.0035,0.0042,-9.8885,-40.0075,1.0035,0.0042,2.6381,1.5316
3,1503578841.599,46.0000,1.0035,0.0042,-9.8894,-40.0077,1.0035,0.0042,2.6373,1.5314
3,1503578842.187,47.0000,1.0035,0.0042,-9.8939,-40.0077,1.0035,0.0042,2.6369,1.5320
3,1503578842.702,48.0000,1.0035,0.0041,-9.8908,-40.0079,1.0035,0.0041,2.6362,1.5331
3,1503578843.231,49.0000,1.0035,0.0041,-9.8911,-40.0079,1.0035,0.0041,2.6356,1.5329
3,1503578843.821,50.0000,1.0035,0.0041,-9.8916,-40.0076,1.0035,0.0041,2.6350,1.5331
3,1503578844.311,51.0000,1.0036,0.0040,-9.8940,-40.0084,1.0036,0.0040,2.6343,1.5330
3,1503578844.87,52.0000,1.0036,0.0040,-9.8948,-40.0087,1.0036,0.0040,2.6338,1.5333
3,1503578845.332,53.0000,1.0036,0.0040,-9.8964,-40.0087,1.0036,0.0040,2.6334,1.5339
3,1503578845.894,54.0000,1.0036,0.0040,-9.8972,-40.0085,1.0036,0.0040,2.6331,1.5352
3,1503578846.441,55.0000,1.0037,0.0039,-9.8994,-40.0080,1.0037,0.0039,2.6325,1.5359
3,1503578846.921,56.0000,1.0037,0.0039,-9.8985,-40.0097,1.0037,0.0039,2.6319,1.5369
3,1503578847.526,57.0000,1.0037,0.0039,-9.8978,-40.0087,1.0037,0.0039,2.6316,1.5369
3,1503578848.085,58.0000,1.0037,0.0038,-9.8998,-40.0089,1.0037,0.0038,2.6308,1.5369
3,1503578848.63,59.0000,1.0037,0.0038,-9.9013,-40.0089,1.0037,0.0038,2.6305,1.5380
3,1503578849.217,60.0000,1.0038,0.0038,-9.9020,-40.0088,1.0038,0.0038,2.6302,1.5391
3,1503578849.811,61.0000,1.0038,0.0037,-9.9032,-40.0086,1.0038,0.0037,2.6297,1.5397
3,1503578850.312,62.0000,1.0038,0.0037,-9.9026,-40.0095,1.0038,0.0037,2.6291,1.5396
3,1503578850.839,63.0000,1.0038,0.0037,-9.9043,-40.0098,1.0038,0.0037,2.6288,1.5401
3,1503578851.378,64.0000,1.0038,0.0037,-9.9043,-40.0092,1.0038,0.0037,2.6286,1.5411
3,1503578851.9,65.0000,1.0039,0.0036,-9.9049,-40.0091,1.0039,0.0036,2.6281,1.5413
3,1503578852.437,66.0000,1.0039,0.0036,-9.9055,-40.0094,1.0039,0.0036,2.6273,1.5414
3,1503578853.091,67.0000,1.0039,0.0036,-9.9054,-40.0094,1.0039,0.0036,2.6270,1.5420
3,1503578853.422,68.0000,1.0039,0.0035,-9.9073,-40.0103,1.0039,0.0036,2.6260,1.5409
3,1503578853.999,69.0000,1.0039,0.0035,-9.9073,-40.0094,1.0039,0.0035,2.6260,1.5430
3,1503578854.487,70.0000,1.0039,0.0035,-9.9084,-40.0100,1.0039,0.0035,2.6252,1.5429
3,1503578855.035,71.0000,1.0040,0.0035,-9.9111,-40.0099,1.0040,0.0035,2.6250,1.5436
3,1503578855.588,72.0000,1.0040,0.0034,-9.9102,-40.0097,1.0040,0.0034,2.6246,1.5443
3,1503578856.093,73.0000,1.0040,0.0034,-9.9105,-40.0104,1.0040,0.0034,2.6240,1.5446
3,1503578856.567,74.0000,1.0040,0.0034,-9.9108,-40.0101,1.0040,0.0034,2.6238,1.5455
3,1503578857.092,75.0000,1.0040,0.0034,-9.9115,-40.0101,1.0040,0.0034,2.6234,1.5456
3,1503578857.629,76.0000,1.0040,0.0033,-9.9120,-40.0102,1.0040,0.0033,2.6230,1.5459
3,1503578858.171,77.0000,1.0040,0.0033,-9.9123,-40.0099,1.0041,0.0033,2.6226,1.5462
3,1503578858.66,78.0000,1.0041,0.0033,-9.9160,-40.0101,1.0041,0.0033,2.6221,1.5463
3,1503578859.19,79.0000,1.0041,0.0033,-9.9137,-40.0125,1.0041,0.0033,2.6205,1.5440
3,1503578859.671,80.0000,1.0041,0.0033,-9.9179,-40.0101,1.0041,0.0032,2.6215,1.5476
3,1503578860.181,81.0000,1.0041,0.0032,-9.9184,-40.0103,1.0041,0.0032,2.6207,1.5482
3,1503578860.682,82.0000,1.0042,0.0032,-9.9183,-40.0111,1.0042,0.0032,2.6203,1.5489
3,1503578861.268,83.0000,1.0042,0.0032,-9.9189,-40.0105,1.0042,0.0032,2.6201,1.5497
3,1503578861.812,84.0000,1.0042,0.0031,-9.9180,-40.0106,1.0042,0.0031,2.6197,1.5504
3,1503578862.346,85.0000,1.0042,0.0031,-9.9193,-40.0102,1.0042,0.0031,2.6194,1.5507
3,1503578862.941,86.0000,1.0042,0.0031,-9.9183,-40.0106,1.0042,0.0031,2.6189,1.5511
3,1503578863.484,87.0000,1.0042,0.0031,-9.9188,-40.0108,1.0042,0.0031,2.6185,1.5509
3,1503578864.009,88.0000,1.0042,0.0030,-9.9194,-40.0108,1.0042,0.0030,2.6181,1.5510
3,1503578864.502,89.0000,1.0043,0.0030,-9.9198,-40.0112,1.0043,0.0030,2.6175,1.5508
3,1503578865.077,90.0000,1.0043,0.0030,-9.9214,-40.0113,1.0043,0.0030,2.6172,1.5512
3,1503578865.675,91.0000,1.0043,0.0030,-9.9228,-40.0110,1.0043,0.0030,2.6168,1.5519
3,1503578866.211,92.0000,1.0043,0.0030,-9.9222,-40.0113,1.0043,0.0030,2.6163,1.5522
3,1503578866.685,93.0000,1.0043,0.0029,-9.9228,-40.0112,1.0043,0.0029,2.6160,1.5522
3,1503578867.232,94.0000,1.0043,0.0029,-9.9239,-40.0114,1.0043,0.0029,2.6156,1.5527
3,1503578867.83,95.0000,1.0043,0.0029,-9.9248,-40.0111,1.0043,0.0029,2.6153,1.5533
3,1503578868.353,96.0000,1.0043,0.0029,-9.9250,-40.0112,1.0043,0.0029,2.6149,1.5538
3,1503578868.897,97.0000,1.0044,0.0028,-9.9259,-40.0110,1.0044,0.0028,2.6146,1.5544
3,1503578869.396,98.0000,1.0044,0.0028,-9.9262,-40.0112,1.0044,0.0028,2.6140,1.5545
3,1503578869.93,99.0000,1.0044,0.0028,-9.9267,-40.0114,1.0044,0.0028,2.6138,1.5547
3,1503578870.463,100.0000,1.0044,0.0028,-9.9270,-40.0113,1.0044,0.0028,2.6134,1.5549
3,1503578871.033,101.0000,1.0044,0.0028,-9.9282,-40.0111,1.0044,0.0028,2.6131,1.5554
3,1503578871.531,102.0000,1.0044,0.0027,-9.9314,-40.0105,1.0044,0.0027,2.6127,1.5560
3,1503578872.053,103.0000,1.0045,0.0027,-9.9281,-40.0123,1.0044,0.0027,2.6119,1.5557
3,1503578872.593,104.0000,1.0045,0.0027,-9.9299,-40.0114,1.0045,0.0027,2.6122,1.5567
3,1503578873.141,105.0000,1.0045,0.0027,-9.9292,-40.0115,1.0045,0.0027,2.6116,1.5571
3,1503578873.643,106.0000,1.0045,0.0026,-9.9282,-40.0114,1.0045,0.0026,2.6112,1.5569
3,1503578874.161,107.0000,1.0045,0.0026,-9.9293,-40.0121,1.0045,0.0026,2.6103,1.5559
3,1503578874.71,108.0000,1.0045,0.0026,-9.9328,-40.0125,1.0045,0.0026,2.6099,1.5560
3,1503578875.241,109.0000,1.0045,0.0026,-9.9353,-40.0120,1.0045,0.0026,2.6102,1.5579
3,1503578875.811,110.0000,1.0045,0.0026,-9.9348,-40.0118,1.0045,0.0026,2.6101,1.5595
3,1503578876.326,111.0000,1.0046,0.0026,-9.9348,-40.0115,1.0046,0.0025,2.6100,1.5605
3,1503578876.888,112.0000,1.0046,0.0025,-9.9344,-40.0115,1.0046,0.0025,2.6096,1.5606
3,1503578877.374,113.0000,1.0046,0.0025,-9.9355,-40.0121,1.0046,0.0025,2.6092,1.5606
3,1503578877.851,114.0000,1.0046,0.0025,-9.9335,-40.0122,1.0046,0.0025,2.6089,1.5603
3,1503578878.421,115.0000,1.0046,0.0025,-9.9349,-40.0122,1.0046,0.0025,2.6086,1.5603
3,1503578878.962,116.0000,1.0046,0.0025,-9.9360,-40.0119,1.0046,0.0025,2.6083,1.5608
3,1503578879.459,117.0000,1.0046,0.0024,-9.9356,-40.0128,1.0046,0.0024,2.6075,1.5605
3,1503578879.951,118.0000,1.0046,0.0024,-9.9364,-40.0122,1.0046,0.0024,2.6073,1.5605
3,1503578880.462,119.0000,1.0046,0.0024,-9.9384,-40.0124,1.0047,0.0024,2.6069,1.5611
3,1503578880.971,120.0000,1.0047,0.0024,-9.9380,-40.0127,1.0047,0.0024,2.6066,1.5617
3,1503578881.512,121.0000,1.0047,0.0024,-9.9383,-40.0125,1.0047,0.0024,2.6064,1.5619
3,1503578882.081,122.0000,1.0047,0.0023,-9.9395,-40.0125,1.0047,0.0023,2.6061,1.5622
3,1503578882.556,123.0000,1.0047,0.0023,-9.9408,-40.0127,1.0047,0.0023,2.6058,1.5628
3,1503578883.14,124.0000,1.0047,0.0023,-9.9395,-40.0126,1.0047,0.0023,2.6056,1.5633
3,1503578883.671,125.0000,1.0047,0.0023,-9.9405,-40.0125,1.0047,0.0023,2.6053,1.5636
3,1503578884.232,126.0000,1.0047,0.0023,-9.9399,-40.0127,1.0047,0.0023,2.6051,1.5641
3,1503578884.78,127.0000,1.0047,0.0023,-9.9413,-40.0128,1.0047,0.0023,2.6049,1.5642
3,1503578885.29,128.0000,1.0048,0.0022,-9.9404,-40.0126,1.0048,0.0022,2.6047,1.5646
3,1503578885.83,129.0000,1.0048,0.0022,-9.9425,-40.0126,1.0048,0.0022,2.6041,1.5641
3,1503578886.4,130.0000,1.0048,0.0022,-9.9419,-40.0126,1.0048,0.0022,2.6039,1.5647
3,1503578886.943,131.0000,1.0048,0.0022,-9.9419,-40.0129,1.0048,0.0022,2.6035,1.5648
3,1503578887.48,132.0000,1.0048,0.0022,-9.9434,-40.0126,1.0048,0.0022,2.6033,1.5651
3,1503578887.968,133.0000,1.0048,0.0022,-9.9426,-40.0130,1.0048,0.0022,2.6030,1.5655
3,1503578888.501,134.0000,1.0048,0.0021,-9.9429,-40.0130,1.0048,0.0021,2.6026,1.5652
3,1503578889.039,135.0000,1.0048,0.0021,-9.9443,-40.0124,1.0048,0.0021,2.6026,1.5662
3,1503578889.551,136.0000,1.0048,0.0021,-9.9457,-40.0127,1.0048,0.0021,2.6022,1.5663
3,1503578890.094,137.0000,1.0048,0.0021,-9.9455,-40.0126,1.0048,0.0021,2.6019,1.5669
3,1503578890.659,138.0000,1.0049,0.0021,-9.9444,-40.0127,1.0048,0.0021,2.6017,1.5672
3,1503578891.178,139.0000,1.0048,0.0021,-9.9448,-40.0126,1.0049,0.0021,2.6013,1.5668
3,1503578891.711,140.0000,1.0049,0.0020,-9.9457,-40.0125,1.0049,0.0020,2.6010,1.5668
3,1503578892.272,141.0000,1.0049,0.0020,-9.9460,-40.0131,1.0049,0.0020,2.6005,1.5666
3,1503578892.771,142.0000,1.0049,0.0020,-9.9477,-40.0128,1.0049,0.0020,2.6004,1.5670
3,1503578893.348,143.0000,1.0049,0.0020,-9.9477,-40.0128,1.0049,0.0020,2.6002,1.5677
3,1503578893.871,144.0000,1.0049,0.0020,-9.9478,-40.0129,1.0049,0.0020,2.5999,1.5679
3,1503578894.441,145.0000,1.0049,0.0020,-9.9484,-40.0129,1.0049,0.0020,2.5997,1.5683
3,1503578895.099,146.0000,1.0049,0.0019,-9.9495,-40.0128,1.0049,0.0019,2.5996,1.5685
3,1503578895.612,147.0000,1.0049,0.0019,-9.9494,-40.0128,1.0049,0.0019,2.5992,1.5687
3,1503578896.158,148.0000,1.0049,0.0019,-9.9492,-40.0126,1.0049,0.0019,2.5991,1.5694
3,1503578896.699,149.0000,1.0049,0.0019,-9.9498,-40.0124,1.0049,0.0019,2.5988,1.5693
3,1503578897.252,150.0000,1.0049,0.0019,-9.9491,-40.0129,1.0049,0.0019,2.5985,1.5695
3,1503578897.765,151.0000,1.0050,0.0019,-9.9498,-40.0130,1.0050,0.0019,2.5982,1.5691
3,1503578898.311,152.0000,1.0050,0.0019,-9.9512,-40.0127,1.0050,0.0019,2.5980,1.5697
3,1503578898.798,153.0000,1.0050,0.0018,-9.9512,-40.0132,1.0050,0.0018,2.5974,1.5698
3,1503578899.334,154.0000,1.0050,0.0018,-9.9526,-40.0129,1.0050,0.0018,2.5974,1.5701
3,1503578899.904,155.0000,1.0050,0.0018,-9.9527,-40.0127,1.0050,0.0018,2.5971,1.5707
3,1503578900.397,156.0000,1.0050,0.0018,-9.9522,-40.0129,1.0050,0.0018,2.5969,1.5710
3,1503578900.92,157.0000,1.0050,0.0018,-9.9527,-40.0132,1.0050,0.0018,2.5966,1.5708
3,1503578901.43,158.0000,1.0050,0.0018,-9.9534,-40.0130,1.0050,0.0018,2.5966,1.5713
3,1503578901.975,159.0000,1.0050,0.0018,-9.9538,-40.0134,1.0050,0.0018,2.5962,1.5714
3,1503578902.57,160.0000,1.0050,0.0018,-9.9542,-40.0131,1.0050,0.0017,2.5962,1.5716
3,1503578903.066,161.0000,1.0050,0.0017,-9.9549,-40.0132,1.0050,0.0017,2.5960,1.5722
3,1503578903.504,162.0000,1.0051,0.0017,-9.9537,-40.0132,1.0051,0.0017,2.5954,1.5714
3,1503578904.07,163.0000,1.0051,0.0017,-9.9552,-40.0130,1.0051,0.0017,2.5956,1.5727
3,1503578904.584,164.0000,1.0051,0.0017,-9.9550,-40.0134,1.0051,0.0017,2.5952,1.5726
3,1503578905.15,165.0000,1.0051,0.0017,-9.9553,-40.0130,1.0051,0.0017,2.5951,1.5730
3,1503578905.69,166.0000,1.0051,0.0017,-9.9551,-40.0132,1.0051,0.0017,2.5947,1.5731
3,1503578906.233,167.0000,1.0051,0.0017,-9.9565,-40.0132,1.0051,0.0017,2.5946,1.5731
3,1503578906.783,168.0000,1.0051,0.0016,-9.9558,-40.0133,1.0051,0.0016,2.5943,1.5730
3,1503578907.303,169.0000,1.0051,0.0016,-9.9569,-40.0133,1.0051,0.0016,2.5942,1.5736
3,1503578907.759,170.0000,1.0051,0.0016,-9.9572,-40.0134,1.0051,0.0016,2.5939,1.5736
3,1503578908.302,171.0000,1.0051,0.0016,-9.9577,-40.0133,1.0051,0.0016,2.5938,1.5738
3,1503578908.803,172.0000,1.0051,0.0016,-9.9582,-40.0135,1.0051,0.0016,2.5933,1.5736
3,1503578909.352,173.0000,1.0051,0.0016,-9.9618,-40.0133,1.0051,0.0016,2.5934,1.5745
3,1503578909.919,174.0000,1.0052,0.0016,-9.9577,-40.0143,1.0051,0.0016,2.5930,1.5747
3,1503578910.455,175.0000,1.0052,0.0016,-9.9592,-40.0141,1.0052,0.0016,2.5927,1.5737
3,1503578911.062,176.0000,1.0052,0.0015,-9.9596,-40.0140,1.0052,0.0015,2.5925,1.5744
3,1503578911.563,177.0000,1.0052,0.0015,-9.9616,-40.0138,1.0052,0.0015,2.5924,1.5751
3,1503578912.318,178.0000,1.0052,0.0015,-9.9611,-40.0135,1.0052,0.0015,2.5925,1.5766
3,1503578912.861,179.0000,1.0052,0.0015,-9.9616,-40.0135,1.0052,0.0015,2.5924,1.5770
3,1503578913.37,180.0000,1.0052,0.0015,-9.9600,-40.0133,1.0052,0.0015,2.5922,1.5771
3,1503578913.881,181.0000,1.0052,0.0015,-9.9592,-40.0137,1.0052,0.0015,2.5920,1.5770
3,1503578914.432,182.0000,1.0052,0.0015,-9.9599,-40.0137,1.0052,0.0015,2.5917,1.5762
3,1503578914.961,183.0000,1.0052,0.0015,-9.9608,-40.0138,1.0052,0.0015,2.5914,1.5760
3,1503578915.505,184.0000,1.0052,0.0015,-9.9607,-40.0139,1.0052,0.0015,2.5911,1.5762
3,1503578916.037,185.0000,1.0052,0.0014,-9.9612,-40.0144,1.0052,0.0014,2.5909,1.5761
3,1503578916.538,186.0000,1.0052,0.0014,-9.9625,-40.0142,1.0052,0.0014,2.5908,1.5762
3,1503578917.154,187.0000,1.0052,0.0014,-9.9625,-40.0140,1.0052,0.0014,2.5908,1.5771
3,1503578917.633,188.0000,1.0052,0.0014,-9.9629,-40.0142,1.0052,0.0014,2.5904,1.5769
3,1503578918.2,189.0000,1.0053,0.0014,-9.9625,-40.0138,1.0052,0.0014,2.5904,1.5773
3,1503578918.802,190.0000,1.0053,0.0014,-9.9637,-40.0140,1.0053,0.0014,2.5900,1.5769
3,1503578919.34,191.0000,1.0053,0.0014,-9.9640,-40.0139,1.0053,0.0014,2.5899,1.5777
3,1503578919.907,192.0000,1.0053,0.0014,-9.9636,-40.0134,1.0053,0.0014,2.5899,1.5784
3,1503578920.422,193.0000,1.0053,0.0014,-9.9638,-40.0142,1.0053,0.0014,2.5896,1.5783
3,1503578920.915,194.0000,1.0053,0.0014,-9.9631,-40.0139,1.0053,0.0014,2.5894,1.5781
3,1503578921.448,195.0000,1.0053,0.0013,-9.9645,-40.0138,1.0053,0.0013,2.5892,1.5780
3,1503578922.014,196.0000,1.0053,0.0013,-9.9650,-40.0142,1.0053,0.0013,2.5889,1.5778
3,1503578922.549,197.0000,1.0053,0.0013,-9.9663,-40.0137,1.0053,0.0013,2.5889,1.5786
3,1503578923.072,198.0000,1.0053,0.0013,-9.9661,-40.0138,1.0053,0.0013,2.5887,1.5792
3,1503578923.604,199.0000,1.0053,0.0013,-9.9657,-40.0138,1.0053,0.0013,2.5885,1.5792
3,1503578924.157,200.0000,1.0053,0.0013,-9.9655,-40.0144,1.0053,0.0013,2.5881,1.5791
3,1503578924.711,201.0000,1.0053,0.0013,-9.9672,-40.0139,1.0053,0.0013,2.5883,1.5796
3,1503578925.134,202.0000,1.0053,0.0013,-9.9658,-40.0155,1.0053,0.0013,2.5871,1.5769
3,1503578925.701,203.0000,1.0053,0.0013,-9.9689,-40.0133,1.0054,0.0013,2.5886,1.5810
3,1503578926.22,204.0000,1.0054,0.0012,-9.9685,-40.0135,1.0054,0.0012,2.5879,1.5807
3,1503578926.819,205.0000,1.0054,0.0012,-9.9677,-40.0140,1.0054,0.0012,2.5877,1.5809
3,1503578927.311,206.0000,1.0054,0.0012,-9.9668,-40.0146,1.0054,0.0012,2.5874,1.5802
3,1503578927.915,207.0000,1.0054,0.0012,-9.9678,-40.0142,1.0054,0.0012,2.5874,1.5807
3,1503578928.482,208.0000,1.0054,0.0012,-9.9681,-40.0139,1.0054,0.0012,2.5873,1.5810
3,1503578929.052,209.0000,1.0054,0.0012,-9.9678,-40.0139,1.0054,0.0012,2.5871,1.5813
3,1503578929.55,210.0000,1.0054,0.0012,-9.9687,-40.0142,1.0054,0.0012,2.5868,1.5812
3,1503578930.018,211.0000,1.0054,0.0012,-9.9671,-40.0144,1.0054,0.0012,2.5866,1.5811
3,1503578930.47,212.0000,1.0054,0.0012,-9.9682,-40.0148,1.0054,0.0012,2.5863,1.5805
3,1503578931.018,213.0000,1.0054,0.0012,-9.9690,-40.0144,1.0054,0.0012,2.5864,1.5812
3,1503578931.556,214.0000,1.0054,0.0012,-9.9691,-40.0148,1.0054,0.0012,2.5860,1.5808
3,1503578932.151,215.0000,1.0054,0.0011,-9.9696,-40.0144,1.0054,0.0011,2.5861,1.5815
3,1503578932.702,216.0000,1.0054,0.0011,-9.9701,-40.0143,1.0054,0.0011,2.5860,1.5820
3,1503578933.194,217.0000,1.0054,0.0011,-9.9701,-40.0144,1.0054,0.0011,2.5858,1.5820
3,1503578933.736,218.0000,1.0054,0.0011,-9.9699,-40.0143,1.0054,0.0011,2.5857,1.5823
3,1503578934.258,219.0000,1.0054,0.0011,-9.9698,-40.0143,1.0054,0.0011,2.5855,1.5823
3,1503578934.806,220.0000,1.0054,0.0011,-9.9701,-40.0142,1.0054,0.0011,2.5854,1.5823
3,1503578935.317,221.0000,1.0054,0.0011,-9.9696,-40.0143,1.0054,0.0011,2.5851,1.5820
3,1503578935.81,222.0000,1.0054,0.0011,-9.9705,-40.0142,1.0054,0.0011,2.5850,1.5821
3,1503578936.283,223.0000,1.0054,0.0011,-9.9710,-40.0142,1.0054,0.0011,2.5848,1.5822
3,1503578936.805,224.0000,1.0054,0.0011,-9.9714,-40.0141,1.0054,0.0011,2.5847,1.5824
3,1503578937.352,225.0000,1.0055,0.0011,-9.9715,-40.0142,1.0055,0.0011,2.5845,1.5827
